# SYNTHETIC. Per-worker daily output. EPMS records this in t_oph at employee grain; the EC export is aggregated to block and month. Generated DOWN from the real block totals, so every worker-day sums back to a bunch count the client would recognise. Terrain and palm age on each row are REAL.
worker_id,date,month,division_code,block_code,bunches_cut,loose_fruit_kg,man_days,slope_deg,palm_age_years,bunch_density_per_ha,activity_code
W-0388,2025-04-19,2025-04,6,252,182,45.6,1.0,2.961,9,328.7,HARVEST
W-0393,2025-04-23,2025-04,6,252,127,30.6,1.0,2.961,9,328.7,HARVEST
W-0469,2025-04-23,2025-04,6,252,149,8.4,1.0,2.961,9,328.7,HARVEST
W-0467,2025-04-23,2025-04,6,252,145,44.0,1.0,2.961,9,328.7,HARVEST
W-0379,2025-04-23,2025-04,6,252,135,34.7,1.0,2.961,9,328.7,HARVEST
W-0412,2025-04-23,2025-04,6,252,131,36.4,1.0,2.961,9,328.7,HARVEST
W-0407,2025-04-23,2025-04,6,252,113,6.9,1.0,2.961,9,328.7,HARVEST
W-0451,2025-04-23,2025-04,6,252,160,38.2,1.0,2.961,9,328.7,HARVEST
W-0418,2025-04-23,2025-04,6,252,157,36.0,1.0,2.961,9,328.7,HARVEST
W-0450,2025-04-23,2025-04,6,252,128,37.0,1.0,2.961,9,328.7,HARVEST
W-0393,2025-04-28,2025-04,6,252,151,26.1,1.0,2.961,9,328.7,HARVEST
W-0434,2025-04-28,2025-04,6,252,107,20.0,1.0,2.961,9,328.7,HARVEST
W-0408,2025-04-28,2025-04,6,252,131,16.1,1.0,2.961,9,328.7,HARVEST
W-0453,2025-04-28,2025-04,6,252,135,12.4,1.0,2.961,9,328.7,HARVEST
W-0382,2025-04-28,2025-04,6,252,160,33.3,1.0,2.961,9,328.7,HARVEST
W-0399,2025-04-28,2025-04,6,252,120,13.5,1.0,2.961,9,328.7,HARVEST
W-0427,2025-04-28,2025-04,6,252,112,26.7,1.0,2.961,9,328.7,HARVEST
W-0455,2025-04-28,2025-04,6,252,167,10.4,1.0,2.961,9,328.7,HARVEST
W-0410,2025-04-28,2025-04,6,252,165,8.3,1.0,2.961,9,328.7,HARVEST
W-0431,2025-05-05,2025-05,6,252,378,117.0,1.0,2.961,9,291.6,HARVEST
W-0423,2025-05-05,2025-05,6,252,587,106.0,1.0,2.961,9,291.6,HARVEST
W-0440,2025-05-05,2025-05,6,252,498,89.8,1.0,2.961,9,291.6,HARVEST
W-0421,2025-05-05,2025-05,6,252,502,125.9,1.0,2.961,9,291.6,HARVEST
W-0429,2025-05-05,2025-05,6,252,573,100.8,1.0,2.961,9,291.6,HARVEST
W-0387,2025-05-05,2025-05,6,252,484,136.8,1.0,2.961,9,291.6,HARVEST
W-0390,2025-05-05,2025-05,6,252,485,51.5,1.0,2.961,9,291.6,HARVEST
W-0437,2025-05-05,2025-05,6,252,365,78.1,1.0,2.961,9,291.6,HARVEST
W-0420,2025-05-05,2025-05,6,252,547,78.1,1.0,2.961,9,291.6,HARVEST
W-0436,2025-05-17,2025-05,6,252,610,89.5,1.0,2.961,9,291.6,HARVEST
W-0395,2025-05-17,2025-05,6,252,448,55.8,1.0,2.961,9,291.6,HARVEST
W-0400,2025-05-17,2025-05,6,252,521,161.3,1.0,2.961,9,291.6,HARVEST
W-0434,2025-05-17,2025-05,6,252,331,105.0,1.0,2.961,9,291.6,HARVEST
W-0465,2025-05-17,2025-05,6,252,523,58.3,1.0,2.961,9,291.6,HARVEST
W-0396,2025-05-17,2025-05,6,252,557,99.8,1.0,2.961,9,291.6,HARVEST
W-0380,2025-05-17,2025-05,6,252,533,150.5,1.0,2.961,9,291.6,HARVEST
W-0381,2025-05-17,2025-05,6,252,515,35.6,1.0,2.961,9,291.6,HARVEST
W-0441,2025-05-17,2025-05,6,252,382,121.2,1.0,2.961,9,291.6,HARVEST
W-0402,2025-01-03,2025-01,6,253,99,9.0,1.0,3.063,10,379.0,HARVEST
W-0405,2025-01-03,2025-01,6,253,88,27.8,1.0,3.063,10,379.0,HARVEST
W-0446,2025-01-03,2025-01,6,253,118,24.6,1.0,3.063,10,379.0,HARVEST
W-0403,2025-01-03,2025-01,6,253,91,10.3,1.0,3.063,10,379.0,HARVEST
W-0460,2025-01-03,2025-01,6,253,122,7.7,1.0,3.063,10,379.0,HARVEST
W-0391,2025-01-03,2025-01,6,253,100,27.1,1.0,3.063,10,379.0,HARVEST
W-0398,2025-01-03,2025-01,6,253,102,5.4,1.0,3.063,10,379.0,HARVEST
W-0454,2025-01-03,2025-01,6,253,108,22.3,1.0,3.063,10,379.0,HARVEST
W-0465,2025-01-03,2025-01,6,253,132,32.7,1.0,3.063,10,379.0,HARVEST
W-0469,2025-01-05,2025-01,6,253,99,10.1,1.0,3.063,10,379.0,HARVEST
W-0413,2025-01-05,2025-01,6,253,113,35.9,1.0,3.063,10,379.0,HARVEST
W-0427,2025-01-05,2025-01,6,253,90,28.6,1.0,3.063,10,379.0,HARVEST
W-0436,2025-01-05,2025-01,6,253,151,13.8,1.0,3.063,10,379.0,HARVEST
W-0386,2025-01-05,2025-01,6,253,109,26.3,1.0,3.063,10,379.0,HARVEST
W-0439,2025-01-05,2025-01,6,253,119,14.8,1.0,3.063,10,379.0,HARVEST
W-0400,2025-01-05,2025-01,6,253,116,31.2,1.0,3.063,10,379.0,HARVEST
W-0456,2025-01-05,2025-01,6,253,105,24.6,1.0,3.063,10,379.0,HARVEST
W-0438,2025-01-05,2025-01,6,253,58,11.5,1.0,3.063,10,379.0,HARVEST
W-0437,2025-01-09,2025-01,6,253,98,6.4,1.0,3.063,10,379.0,HARVEST
W-0400,2025-01-09,2025-01,6,253,119,24.7,1.0,3.063,10,379.0,HARVEST
W-0450,2025-01-09,2025-01,6,253,82,6.3,1.0,3.063,10,379.0,HARVEST
W-0391,2025-01-09,2025-01,6,253,105,17.6,1.0,3.063,10,379.0,HARVEST
W-0452,2025-01-09,2025-01,6,253,128,12.2,1.0,3.063,10,379.0,HARVEST
W-0407,2025-01-09,2025-01,6,253,91,6.4,1.0,3.063,10,379.0,HARVEST
W-0440,2025-01-09,2025-01,6,253,122,8.2,1.0,3.063,10,379.0,HARVEST
W-0405,2025-01-09,2025-01,6,253,103,6.9,1.0,3.063,10,379.0,HARVEST
W-0431,2025-01-09,2025-01,6,253,112,21.2,1.0,3.063,10,379.0,HARVEST
W-0444,2025-01-14,2025-01,6,253,121,9.5,1.0,3.063,10,379.0,HARVEST
W-0453,2025-01-14,2025-01,6,253,118,25.8,1.0,3.063,10,379.0,HARVEST
W-0445,2025-01-14,2025-01,6,253,95,11.2,1.0,3.063,10,379.0,HARVEST
W-0437,2025-01-14,2025-01,6,253,97,7.3,1.0,3.063,10,379.0,HARVEST
W-0442,2025-01-14,2025-01,6,253,98,25.1,1.0,3.063,10,379.0,HARVEST
W-0422,2025-01-14,2025-01,6,253,92,17.0,1.0,3.063,10,379.0,HARVEST
W-0394,2025-01-14,2025-01,6,253,115,25.1,1.0,3.063,10,379.0,HARVEST
W-0379,2025-01-14,2025-01,6,253,90,17.3,1.0,3.063,10,379.0,HARVEST
W-0428,2025-01-14,2025-01,6,253,134,35.2,1.0,3.063,10,379.0,HARVEST
W-0453,2025-01-17,2025-01,6,253,113,15.9,1.0,3.063,10,379.0,HARVEST
W-0430,2025-01-17,2025-01,6,253,112,33.9,1.0,3.063,10,379.0,HARVEST
W-0398,2025-01-17,2025-01,6,253,102,11.4,1.0,3.063,10,379.0,HARVEST
W-0397,2025-01-17,2025-01,6,253,120,14.8,1.0,3.063,10,379.0,HARVEST
W-0426,2025-01-17,2025-01,6,253,115,35.4,1.0,3.063,10,379.0,HARVEST
W-0437,2025-01-17,2025-01,6,253,87,6.8,1.0,3.063,10,379.0,HARVEST
W-0424,2025-01-17,2025-01,6,253,102,17.6,1.0,3.063,10,379.0,HARVEST
W-0383,2025-01-17,2025-01,6,253,118,30.8,1.0,3.063,10,379.0,HARVEST
W-0442,2025-01-17,2025-01,6,253,91,26.9,1.0,3.063,10,379.0,HARVEST
W-0462,2025-01-21,2025-01,6,253,103,27.5,1.0,3.063,10,379.0,HARVEST
W-0416,2025-01-21,2025-01,6,253,124,32.3,1.0,3.063,10,379.0,HARVEST
W-0400,2025-01-21,2025-01,6,253,108,20.6,1.0,3.063,10,379.0,HARVEST
W-0452,2025-01-21,2025-01,6,253,135,30.2,1.0,3.063,10,379.0,HARVEST
W-0454,2025-01-21,2025-01,6,253,106,23.5,1.0,3.063,10,379.0,HARVEST
W-0425,2025-01-21,2025-01,6,253,105,31.6,1.0,3.063,10,379.0,HARVEST
W-0427,2025-01-21,2025-01,6,253,88,5.9,1.0,3.063,10,379.0,HARVEST
W-0404,2025-01-21,2025-01,6,253,98,5.6,1.0,3.063,10,379.0,HARVEST
W-0469,2025-01-21,2025-01,6,253,93,26.5,1.0,3.063,10,379.0,HARVEST
W-0423,2025-01-24,2025-01,6,253,107,31.7,1.0,3.063,10,379.0,HARVEST
W-0398,2025-01-24,2025-01,6,253,107,25.7,1.0,3.063,10,379.0,HARVEST
W-0411,2025-01-24,2025-01,6,253,126,12.3,1.0,3.063,10,379.0,HARVEST
W-0446,2025-01-24,2025-01,6,253,114,8.1,1.0,3.063,10,379.0,HARVEST
W-0431,2025-01-24,2025-01,6,253,104,16.9,1.0,3.063,10,379.0,HARVEST
W-0418,2025-01-24,2025-01,6,253,100,8.8,1.0,3.063,10,379.0,HARVEST
W-0397,2025-01-24,2025-01,6,253,100,26.2,1.0,3.063,10,379.0,HARVEST
W-0467,2025-01-24,2025-01,6,253,125,27.9,1.0,3.063,10,379.0,HARVEST
W-0407,2025-01-24,2025-01,6,253,77,9.8,1.0,3.063,10,379.0,HARVEST
W-0429,2025-01-30,2025-01,6,253,105,24.8,1.0,3.063,10,379.0,HARVEST
W-0458,2025-01-30,2025-01,6,253,90,27.0,1.0,3.063,10,379.0,HARVEST
W-0441,2025-01-30,2025-01,6,253,88,24.7,1.0,3.063,10,379.0,HARVEST
W-0410,2025-01-30,2025-01,6,253,113,28.7,1.0,3.063,10,379.0,HARVEST
W-0393,2025-01-30,2025-01,6,253,113,7.1,1.0,3.063,10,379.0,HARVEST
W-0411,2025-01-30,2025-01,6,253,124,30.8,1.0,3.063,10,379.0,HARVEST
W-0414,2025-01-30,2025-01,6,253,95,7.3,1.0,3.063,10,379.0,HARVEST
W-0395,2025-01-30,2025-01,6,253,111,14.5,1.0,3.063,10,379.0,HARVEST
W-0401,2025-01-30,2025-01,6,253,124,22.1,1.0,3.063,10,379.0,HARVEST
W-0430,2025-02-05,2025-02,6,253,207,40.1,1.0,3.063,10,255.4,HARVEST
W-0400,2025-02-05,2025-02,6,253,192,53.0,1.0,3.063,10,255.4,HARVEST
W-0449,2025-02-05,2025-02,6,253,238,26.8,1.0,3.063,10,255.4,HARVEST
W-0392,2025-02-05,2025-02,6,253,189,53.7,1.0,3.063,10,255.4,HARVEST
W-0438,2025-02-05,2025-02,6,253,107,22.1,1.0,3.063,10,255.4,HARVEST
W-0426,2025-02-05,2025-02,6,253,186,18.9,1.0,3.063,10,255.4,HARVEST
W-0389,2025-02-05,2025-02,6,253,254,31.0,1.0,3.063,10,255.4,HARVEST
W-0432,2025-02-05,2025-02,6,253,156,13.7,1.0,3.063,10,255.4,HARVEST
W-0378,2025-02-05,2025-02,6,253,196,42.6,1.0,3.063,10,255.4,HARVEST
W-0392,2025-02-13,2025-02,6,253,182,48.1,1.0,3.063,10,255.4,HARVEST
W-0459,2025-02-13,2025-02,6,253,188,37.3,1.0,3.063,10,255.4,HARVEST
W-0410,2025-02-13,2025-02,6,253,229,67.9,1.0,3.063,10,255.4,HARVEST
W-0403,2025-02-13,2025-02,6,253,169,19.1,1.0,3.063,10,255.4,HARVEST
W-0457,2025-02-13,2025-02,6,253,221,28.5,1.0,3.063,10,255.4,HARVEST
W-0395,2025-02-13,2025-02,6,253,173,43.1,1.0,3.063,10,255.4,HARVEST
W-0466,2025-02-13,2025-02,6,253,182,18.0,1.0,3.063,10,255.4,HARVEST
W-0380,2025-02-13,2025-02,6,253,220,65.3,1.0,3.063,10,255.4,HARVEST
W-0463,2025-02-13,2025-02,6,253,161,31.7,1.0,3.063,10,255.4,HARVEST
W-0400,2025-02-22,2025-02,6,253,230,68.4,1.0,3.063,10,255.4,HARVEST
W-0438,2025-02-22,2025-02,6,253,131,27.8,1.0,3.063,10,255.4,HARVEST
W-0421,2025-02-22,2025-02,6,253,175,24.4,1.0,3.063,10,255.4,HARVEST
W-0378,2025-02-22,2025-02,6,253,185,52.1,1.0,3.063,10,255.4,HARVEST
W-0462,2025-02-22,2025-02,6,253,211,35.3,1.0,3.063,10,255.4,HARVEST
W-0448,2025-02-22,2025-02,6,253,174,28.0,1.0,3.063,10,255.4,HARVEST
W-0405,2025-02-22,2025-02,6,253,193,38.5,1.0,3.063,10,255.4,HARVEST
W-0415,2025-02-22,2025-02,6,253,200,47.5,1.0,3.063,10,255.4,HARVEST
W-0386,2025-02-22,2025-02,6,253,227,47.1,1.0,3.063,10,255.4,HARVEST
W-0431,2025-03-02,2025-03,6,253,89,12.2,1.0,3.063,10,280.1,HARVEST
W-0461,2025-03-02,2025-03,6,253,102,14.0,1.0,3.063,10,280.1,HARVEST
W-0386,2025-03-02,2025-03,6,253,111,32.4,1.0,3.063,10,280.1,HARVEST
W-0432,2025-03-02,2025-03,6,253,104,14.6,1.0,3.063,10,280.1,HARVEST
W-0435,2025-03-02,2025-03,6,253,122,37.2,1.0,3.063,10,280.1,HARVEST
W-0392,2025-03-02,2025-03,6,253,102,17.7,1.0,3.063,10,280.1,HARVEST
W-0419,2025-03-02,2025-03,6,253,89,27.7,1.0,3.063,10,280.1,HARVEST
W-0411,2025-03-02,2025-03,6,253,128,17.1,1.0,3.063,10,280.1,HARVEST
W-0448,2025-03-02,2025-03,6,253,99,5.5,1.0,3.063,10,280.1,HARVEST
W-0413,2025-03-09,2025-03,6,253,95,24.2,1.0,3.063,10,280.1,HARVEST
W-0388,2025-03-09,2025-03,6,253,112,29.8,1.0,3.063,10,280.1,HARVEST
W-0394,2025-03-09,2025-03,6,253,87,10.3,1.0,3.063,10,280.1,HARVEST
W-0384,2025-03-09,2025-03,6,253,109,15.4,1.0,3.063,10,280.1,HARVEST
W-0454,2025-03-09,2025-03,6,253,117,6.3,1.0,3.063,10,280.1,HARVEST
W-0444,2025-03-09,2025-03,6,253,96,26.6,1.0,3.063,10,280.1,HARVEST
W-0429,2025-03-09,2025-03,6,253,96,5.2,1.0,3.063,10,280.1,HARVEST
W-0379,2025-03-09,2025-03,6,253,92,22.5,1.0,3.063,10,280.1,HARVEST
W-0467,2025-03-09,2025-03,6,253,142,11.2,1.0,3.063,10,280.1,HARVEST
W-0465,2025-03-14,2025-03,6,253,129,12.3,1.0,3.063,10,280.1,HARVEST
W-0413,2025-03-14,2025-03,6,253,106,7.0,1.0,3.063,10,280.1,HARVEST
W-0441,2025-03-14,2025-03,6,253,81,8.6,1.0,3.063,10,280.1,HARVEST
W-0420,2025-03-14,2025-03,6,253,151,47.7,1.0,3.063,10,280.1,HARVEST
W-0448,2025-03-14,2025-03,6,253,115,19.1,1.0,3.063,10,280.1,HARVEST
W-0437,2025-03-14,2025-03,6,253,82,22.3,1.0,3.063,10,280.1,HARVEST
W-0407,2025-03-14,2025-03,6,253,82,24.7,1.0,3.063,10,280.1,HARVEST
W-0405,2025-03-14,2025-03,6,253,90,23.9,1.0,3.063,10,280.1,HARVEST
W-0419,2025-03-14,2025-03,6,253,110,7.9,1.0,3.063,10,280.1,HARVEST
W-0443,2025-03-18,2025-03,6,253,121,17.3,1.0,3.063,10,280.1,HARVEST
W-0415,2025-03-18,2025-03,6,253,88,26.3,1.0,3.063,10,280.1,HARVEST
W-0438,2025-03-18,2025-03,6,253,67,15.3,1.0,3.063,10,280.1,HARVEST
W-0390,2025-03-18,2025-03,6,253,136,12.3,1.0,3.063,10,280.1,HARVEST
W-0463,2025-03-18,2025-03,6,253,105,22.9,1.0,3.063,10,280.1,HARVEST
W-0412,2025-03-18,2025-03,6,253,110,12.0,1.0,3.063,10,280.1,HARVEST
W-0447,2025-03-18,2025-03,6,253,108,6.3,1.0,3.063,10,280.1,HARVEST
W-0410,2025-03-18,2025-03,6,253,110,5.6,1.0,3.063,10,280.1,HARVEST
W-0422,2025-03-18,2025-03,6,253,101,9.9,1.0,3.063,10,280.1,HARVEST
W-0431,2025-03-24,2025-03,6,253,90,7.7,1.0,3.063,10,280.1,HARVEST
W-0420,2025-03-24,2025-03,6,253,126,28.4,1.0,3.063,10,280.1,HARVEST
W-0416,2025-03-24,2025-03,6,253,110,34.7,1.0,3.063,10,280.1,HARVEST
W-0461,2025-03-24,2025-03,6,253,119,27.5,1.0,3.063,10,280.1,HARVEST
W-0454,2025-03-24,2025-03,6,253,109,32.6,1.0,3.063,10,280.1,HARVEST
W-0422,2025-03-24,2025-03,6,253,80,10.4,1.0,3.063,10,280.1,HARVEST
W-0411,2025-03-24,2025-03,6,253,116,15.5,1.0,3.063,10,280.1,HARVEST
W-0458,2025-03-24,2025-03,6,253,91,12.7,1.0,3.063,10,280.1,HARVEST
W-0444,2025-03-24,2025-03,6,253,105,6.4,1.0,3.063,10,280.1,HARVEST
W-0444,2025-03-29,2025-03,6,253,106,30.0,1.0,3.063,10,280.1,HARVEST
W-0467,2025-03-29,2025-03,6,253,120,25.7,1.0,3.063,10,280.1,HARVEST
W-0390,2025-03-29,2025-03,6,253,128,22.1,1.0,3.063,10,280.1,HARVEST
W-0451,2025-03-29,2025-03,6,253,104,16.0,1.0,3.063,10,280.1,HARVEST
W-0382,2025-03-29,2025-03,6,253,114,13.9,1.0,3.063,10,280.1,HARVEST
W-0414,2025-03-29,2025-03,6,253,87,10.1,1.0,3.063,10,280.1,HARVEST
W-0427,2025-03-29,2025-03,6,253,83,19.9,1.0,3.063,10,280.1,HARVEST
W-0415,2025-03-29,2025-03,6,253,80,24.9,1.0,3.063,10,280.1,HARVEST
W-0416,2025-03-29,2025-03,6,253,126,19.2,1.0,3.063,10,280.1,HARVEST
W-0395,2025-04-03,2025-04,6,253,260,20.4,1.0,3.063,10,438.9,HARVEST
W-0455,2025-04-03,2025-04,6,253,227,66.2,1.0,3.063,10,438.9,HARVEST
W-0389,2025-04-03,2025-04,6,253,290,24.2,1.0,3.063,10,438.9,HARVEST
W-0407,2025-04-03,2025-04,6,253,202,37.2,1.0,3.063,10,438.9,HARVEST
W-0461,2025-04-03,2025-04,6,253,280,84.7,1.0,3.063,10,438.9,HARVEST
W-0458,2025-04-03,2025-04,6,253,190,26.7,1.0,3.063,10,438.9,HARVEST
W-0400,2025-04-03,2025-04,6,253,285,84.0,1.0,3.063,10,438.9,HARVEST
W-0426,2025-04-03,2025-04,6,253,248,15.5,1.0,3.063,10,438.9,HARVEST
W-0432,2025-04-03,2025-04,6,253,242,34.5,1.0,3.063,10,438.9,HARVEST
W-0467,2025-04-11,2025-04,6,253,242,27.1,1.0,3.063,10,438.9,HARVEST
W-0429,2025-04-11,2025-04,6,253,272,25.9,1.0,3.063,10,438.9,HARVEST
W-0392,2025-04-11,2025-04,6,253,242,30.7,1.0,3.063,10,438.9,HARVEST
W-0447,2025-04-11,2025-04,6,253,261,32.6,1.0,3.063,10,438.9,HARVEST
W-0437,2025-04-11,2025-04,6,253,219,60.9,1.0,3.063,10,438.9,HARVEST
W-0393,2025-04-11,2025-04,6,253,275,40.2,1.0,3.063,10,438.9,HARVEST
W-0408,2025-04-11,2025-04,6,253,203,59.9,1.0,3.063,10,438.9,HARVEST
W-0440,2025-04-11,2025-04,6,253,218,15.5,1.0,3.063,10,438.9,HARVEST
W-0455,2025-04-11,2025-04,6,253,292,57.1,1.0,3.063,10,438.9,HARVEST
W-0457,2025-04-19,2025-04,6,253,267,30.6,1.0,3.063,10,438.9,HARVEST
W-0453,2025-04-19,2025-04,6,253,257,42.5,1.0,3.063,10,438.9,HARVEST
W-0444,2025-04-19,2025-04,6,253,245,20.2,1.0,3.063,10,438.9,HARVEST
W-0454,2025-04-19,2025-04,6,253,251,72.8,1.0,3.063,10,438.9,HARVEST
W-0456,2025-04-19,2025-04,6,253,244,20.9,1.0,3.063,10,438.9,HARVEST
W-0441,2025-04-19,2025-04,6,253,175,42.3,1.0,3.063,10,438.9,HARVEST
W-0431,2025-04-19,2025-04,6,253,243,69.4,1.0,3.063,10,438.9,HARVEST
W-0381,2025-04-19,2025-04,6,253,280,38.4,1.0,3.063,10,438.9,HARVEST
W-0449,2025-04-19,2025-04,6,253,262,27.8,1.0,3.063,10,438.9,HARVEST
W-0388,2025-04-25,2025-04,6,253,305,56.8,1.0,3.063,10,438.9,HARVEST
W-0444,2025-04-25,2025-04,6,253,220,67.6,1.0,3.063,10,438.9,HARVEST
W-0449,2025-04-25,2025-04,6,253,247,53.1,1.0,3.063,10,438.9,HARVEST
W-0404,2025-04-25,2025-04,6,253,205,36.4,1.0,3.063,10,438.9,HARVEST
W-0398,2025-04-25,2025-04,6,253,243,64.9,1.0,3.063,10,438.9,HARVEST
W-0383,2025-04-25,2025-04,6,253,213,47.8,1.0,3.063,10,438.9,HARVEST
W-0391,2025-04-25,2025-04,6,253,230,36.8,1.0,3.063,10,438.9,HARVEST
W-0381,2025-04-25,2025-04,6,253,287,57.2,1.0,3.063,10,438.9,HARVEST
W-0428,2025-04-25,2025-04,6,253,275,44.7,1.0,3.063,10,438.9,HARVEST
W-0397,2025-05-02,2025-05,6,253,193,36.5,1.0,3.063,10,310.5,HARVEST
W-0407,2025-05-02,2025-05,6,253,143,42.1,1.0,3.063,10,310.5,HARVEST
W-0464,2025-05-02,2025-05,6,253,210,38.2,1.0,3.063,10,310.5,HARVEST
W-0401,2025-05-02,2025-05,6,253,186,31.9,1.0,3.063,10,310.5,HARVEST
W-0435,2025-05-02,2025-05,6,253,190,37.9,1.0,3.063,10,310.5,HARVEST
W-0409,2025-05-02,2025-05,6,253,160,25.6,1.0,3.063,10,310.5,HARVEST
W-0433,2025-05-02,2025-05,6,253,182,13.2,1.0,3.063,10,310.5,HARVEST
W-0437,2025-05-02,2025-05,6,253,133,14.1,1.0,3.063,10,310.5,HARVEST
W-0414,2025-05-02,2025-05,6,253,176,23.0,1.0,3.063,10,310.5,HARVEST
W-0394,2025-05-08,2025-05,6,253,157,25.1,1.0,3.063,10,310.5,HARVEST
W-0443,2025-05-08,2025-05,6,253,168,34.9,1.0,3.063,10,310.5,HARVEST
W-0461,2025-05-08,2025-05,6,253,208,43.8,1.0,3.063,10,310.5,HARVEST
W-0378,2025-05-08,2025-05,6,253,183,54.9,1.0,3.063,10,310.5,HARVEST
W-0441,2025-05-08,2025-05,6,253,154,23.2,1.0,3.063,10,310.5,HARVEST
W-0425,2025-05-08,2025-05,6,253,188,12.6,1.0,3.063,10,310.5,HARVEST
W-0433,2025-05-08,2025-05,6,253,224,46.7,1.0,3.063,10,310.5,HARVEST
W-0438,2025-05-08,2025-05,6,253,121,18.8,1.0,3.063,10,310.5,HARVEST
W-0414,2025-05-08,2025-05,6,253,170,49.6,1.0,3.063,10,310.5,HARVEST
W-0432,2025-05-15,2025-05,6,253,141,19.3,1.0,3.063,10,310.5,HARVEST
W-0443,2025-05-15,2025-05,6,253,182,31.3,1.0,3.063,10,310.5,HARVEST
W-0467,2025-05-15,2025-05,6,253,175,40.9,1.0,3.063,10,310.5,HARVEST
W-0397,2025-05-15,2025-05,6,253,194,16.7,1.0,3.063,10,310.5,HARVEST
W-0466,2025-05-15,2025-05,6,253,211,45.7,1.0,3.063,10,310.5,HARVEST
W-0444,2025-05-15,2025-05,6,253,147,20.3,1.0,3.063,10,310.5,HARVEST
W-0399,2025-05-15,2025-05,6,253,137,31.5,1.0,3.063,10,310.5,HARVEST
W-0381,2025-05-15,2025-05,6,253,222,17.4,1.0,3.063,10,310.5,HARVEST
W-0447,2025-05-15,2025-05,6,253,164,34.5,1.0,3.063,10,310.5,HARVEST
W-0468,2025-05-20,2025-05,6,253,130,33.4,1.0,3.063,10,310.5,HARVEST
W-0435,2025-05-20,2025-05,6,253,171,37.0,1.0,3.063,10,310.5,HARVEST
W-0430,2025-05-20,2025-05,6,253,158,23.1,1.0,3.063,10,310.5,HARVEST
W-0463,2025-05-20,2025-05,6,253,156,13.3,1.0,3.063,10,310.5,HARVEST
W-0462,2025-05-20,2025-05,6,253,166,27.9,1.0,3.063,10,310.5,HARVEST
W-0460,2025-05-20,2025-05,6,253,208,51.3,1.0,3.063,10,310.5,HARVEST
W-0439,2025-05-20,2025-05,6,253,199,55.5,1.0,3.063,10,310.5,HARVEST
W-0433,2025-05-20,2025-05,6,253,186,21.7,1.0,3.063,10,310.5,HARVEST
W-0423,2025-05-20,2025-05,6,253,201,32.7,1.0,3.063,10,310.5,HARVEST
W-0420,2025-01-03,2025-01,6,254,125,12.7,1.0,3.019,10,309.4,HARVEST
W-0440,2025-01-03,2025-01,6,254,119,33.2,1.0,3.019,10,309.4,HARVEST
W-0381,2025-01-03,2025-01,6,254,108,28.1,1.0,3.019,10,309.4,HARVEST
W-0419,2025-01-03,2025-01,6,254,90,7.1,1.0,3.019,10,309.4,HARVEST
W-0421,2025-01-03,2025-01,6,254,93,23.8,1.0,3.019,10,309.4,HARVEST
W-0422,2025-01-03,2025-01,6,254,107,9.9,1.0,3.019,10,309.4,HARVEST
W-0394,2025-01-03,2025-01,6,254,113,7.4,1.0,3.019,10,309.4,HARVEST
W-0465,2025-01-03,2025-01,6,254,124,31.1,1.0,3.019,10,309.4,HARVEST
W-0455,2025-01-03,2025-01,6,254,140,11.1,1.0,3.019,10,309.4,HARVEST
W-0404,2025-01-06,2025-01,6,254,89,12.0,1.0,3.019,10,309.4,HARVEST
W-0426,2025-01-06,2025-01,6,254,105,28.2,1.0,3.019,10,309.4,HARVEST
W-0393,2025-01-06,2025-01,6,254,113,31.4,1.0,3.019,10,309.4,HARVEST
W-0380,2025-01-06,2025-01,6,254,131,21.3,1.0,3.019,10,309.4,HARVEST
W-0462,2025-01-06,2025-01,6,254,92,21.6,1.0,3.019,10,309.4,HARVEST
W-0391,2025-01-06,2025-01,6,254,110,27.0,1.0,3.019,10,309.4,HARVEST
W-0411,2025-01-06,2025-01,6,254,139,7.7,1.0,3.019,10,309.4,HARVEST
W-0455,2025-01-06,2025-01,6,254,137,40.6,1.0,3.019,10,309.4,HARVEST
W-0448,2025-01-06,2025-01,6,254,103,25.7,1.0,3.019,10,309.4,HARVEST
W-0390,2025-01-11,2025-01,6,254,143,11.7,1.0,3.019,10,309.4,HARVEST
W-0380,2025-01-11,2025-01,6,254,135,15.5,1.0,3.019,10,309.4,HARVEST
W-0400,2025-01-11,2025-01,6,254,124,32.0,1.0,3.019,10,309.4,HARVEST
W-0443,2025-01-11,2025-01,6,254,103,28.1,1.0,3.019,10,309.4,HARVEST
W-0387,2025-01-11,2025-01,6,254,110,10.6,1.0,3.019,10,309.4,HARVEST
W-0439,2025-01-11,2025-01,6,254,132,36.5,1.0,3.019,10,309.4,HARVEST
W-0444,2025-01-11,2025-01,6,254,97,21.8,1.0,3.019,10,309.4,HARVEST
W-0417,2025-01-11,2025-01,6,254,99,7.1,1.0,3.019,10,309.4,HARVEST
W-0438,2025-01-11,2025-01,6,254,76,22.2,1.0,3.019,10,309.4,HARVEST
W-0434,2025-01-17,2025-01,6,254,99,18.3,1.0,3.019,10,309.4,HARVEST
W-0431,2025-01-17,2025-01,6,254,100,9.6,1.0,3.019,10,309.4,HARVEST
W-0468,2025-01-17,2025-01,6,254,101,25.4,1.0,3.019,10,309.4,HARVEST
W-0417,2025-01-17,2025-01,6,254,99,7.4,1.0,3.019,10,309.4,HARVEST
W-0446,2025-01-17,2025-01,6,254,122,25.8,1.0,3.019,10,309.4,HARVEST
